id,value
16-01-2026 15:20||NIFTY27JAN2624600PE,0.13721455462226181
16-01-2026 15:20||NIFTY27JAN2624800PE,0.12544219197161266
16-01-2026 15:20||NIFTY27JAN2625500CE,0.10848331005180291
16-01-2026 15:20||NIFTY27JAN2625900CE,0.09897067530538116
16-01-2026 15:20||NIFTY27JAN2626100CE,0.09807220073787556
16-01-2026 15:20||NIFTY27JAN2626400CE,0.10398849233867262
16-01-2026 15:20||NIFTY27JAN2626500CE,0.10587364920537595
16-01-2026 15:25||NIFTY27JAN2626400CE,0.10296275953965815
16-01-2026 15:25||NIFTY27JAN2626500CE,0.10565366136203312
19-01-2026 09:15||NIFTY27JAN2624700PE,0.13593483253493277
19-01-2026 09:15||NIFTY27JAN2624900PE,0.12419563996038611
19-01-2026 09:15||NIFTY27JAN2625400CE,0.12974082674410306
19-01-2026 09:15||NIFTY27JAN2625500CE,0.1251039072012927
19-01-2026 09:15||NIFTY27JAN2625900CE,0.1181034061007532
19-01-2026 09:15||NIFTY27JAN2626300CE,0.12681079674891113
19-01-2026 09:15||NIFTY27JAN2626400CE,0.13143229712891633
19-01-2026 09:20||NIFTY27JAN2624600PE,0.14665468208586838
19-01-2026 09:20||NIFTY27JAN2625700CE,0.09921869555030656
19-01-2026 09:20||NIFTY27JAN2626100CE,0.10930246402719047
19-01-2026 09:20||NIFTY27JAN2626400CE,0.12239120105424184
19-01-2026 09:25||NIFTY27JAN2624500PE,0.15227207225153244
19-01-2026 09:25||NIFTY27JAN2625500CE,0.1030344125055856
19-01-2026 09:25||NIFTY27JAN2625600CE,0.10335750079236984
19-01-2026 09:25||NIFTY27JAN2625700CE,0.10368015461616605
19-01-2026 09:25||NIFTY27JAN2626100CE,0.11195888893407548
19-01-2026 09:25||NIFTY27JAN2626200CE,0.11586532469822615
19-01-2026 09:25||NIFTY27JAN2626400CE,0.12552112789405784
19-01-2026 09:30||NIFTY27JAN2623800PE,0.20694332335525073
19-01-2026 09:30||NIFTY27JAN2624000PE,0.1910943045709038
19-01-2026 09:30||NIFTY27JAN2624200PE,0.17507227489433877
19-01-2026 09:30||NIFTY27JAN2624300PE,0.16690072670728018
19-01-2026 09:30||NIFTY27JAN2624400PE,0.15866159498620297
19-01-2026 09:30||NIFTY27JAN2624800PE,0.12771083602417685
19-01-2026 09:30||NIFTY27JAN2625400CE,0.12910467605691445
19-01-2026 09:30||NIFTY27JAN2625800CE,0.1149761699463922
19-01-2026 09:30||NIFTY27JAN2626500CE,0.1366248898632604
19-01-2026 09:35||NIFTY27JAN2624500PE,0.15554350121271426
19-01-2026 09:35||NIFTY27JAN2624800PE,0.13366038087825946
19-01-2026 09:35||NIFTY27JAN2625500CE,0.09997514426010169
19-01-2026 09:35||NIFTY27JAN2625600CE,0.10057363889437038
19-01-2026 09:35||NIFTY27JAN2626200CE,0.11355401298338111
19-01-2026 09:40||NIFTY27JAN2624100PE,0.18437250639872652
19-01-2026 09:40||NIFTY27JAN2624200PE,0.1757381083831926
19-01-2026 09:40||NIFTY27JAN2624400PE,0.1588249539715782
19-01-2026 09:40||NIFTY27JAN2624500PE,0.15052578443598072
19-01-2026 09:40||NIFTY27JAN2624600PE,0.1424546493936038
19-01-2026 09:40||NIFTY27JAN2624900PE,0.12377550179594388
19-01-2026 09:40||NIFTY27JAN2625700CE,0.10946450937914673
19-01-2026 09:40||NIFTY27JAN2626200CE,0.11809204435766407
19-01-2026 09:40||NIFTY27JAN2626300CE,0.12276224484726729
19-01-2026 09:40||NIFTY27JAN2626500CE,0.1324802037352315
19-01-2026 09:45||NIFTY27JAN2623900PE,0.20053311908417223
19-01-2026 09:45||NIFTY27JAN2624000PE,0.19227703347054392
19-01-2026 09:45||NIFTY27JAN2626200CE,0.11645435648698373
19-01-2026 09:50||NIFTY27JAN2623900PE,0.2017182076168122
19-01-2026 09:50||NIFTY27JAN2624700PE,0.1369016454072606
19-01-2026 09:50||NIFTY27JAN2624800PE,0.13081533780720858
19-01-2026 09:50||NIFTY27JAN2625300CE,0.10065709071719012
19-01-2026 09:50||NIFTY27JAN2625900CE,0.10514724844565337
19-01-2026 09:50||NIFTY27JAN2626200CE,0.11496437385926792
19-01-2026 09:55||NIFTY27JAN2624700PE,0.13753727947343627
19-01-2026 09:55||NIFTY27JAN2625400CE,0.10124520966061308
19-01-2026 09:55||NIFTY27JAN2625700CE,0.10271548603176567
19-01-2026 09:55||NIFTY27JAN2626400CE,0.12669609693529124
19-01-2026 10:00||NIFTY27JAN2624400PE,0.15775457442447213
19-01-2026 10:00||NIFTY27JAN2625000PE,0.1192312574149451
19-01-2026 10:00||NIFTY27JAN2625700CE,0.10534192517160886
19-01-2026 10:00||NIFTY27JAN2625900CE,0.10822795835823827
19-01-2026 10:05||NIFTY27JAN2624500PE,0.14801604766562573
19-01-2026 10:05||NIFTY27JAN2624800PE,0.12671167536178035
19-01-2026 10:05||NIFTY27JAN2625200CE,0.12510600865952007
19-01-2026 10:05||NIFTY27JAN2625500CE,0.11438136442081716
19-01-2026 10:05||NIFTY27JAN2626100CE,0.11821341070784963
19-01-2026 10:05||NIFTY27JAN2626200CE,0.12207251585686192
19-01-2026 10:10||NIFTY27JAN2623800PE,0.2087831039816528
19-01-2026 10:10||NIFTY27JAN2624200PE,0.1744602032785292
19-01-2026 10:10||NIFTY27JAN2624400PE,0.15799087758369101
19-01-2026 10:10||NIFTY27JAN2625100PE,0.11588828512328084
19-01-2026 10:15||NIFTY27JAN2624200PE,0.17444651363566221
19-01-2026 10:15||NIFTY27JAN2624400PE,0.15764618531510996
19-01-2026 10:15||NIFTY27JAN2624700PE,0.13458025320617176
19-01-2026 10:15||NIFTY27JAN2624800PE,0.12880790563509925
19-01-2026 10:15||NIFTY27JAN2625100PE,0.11496104047991117
19-01-2026 10:15||NIFTY27JAN2625500CE,0.10914607022444925
19-01-2026 10:15||NIFTY27JAN2625700CE,0.10775476636934751
19-01-2026 10:15||NIFTY27JAN2626200CE,0.119535346198545
19-01-2026 10:15||NIFTY27JAN2626500CE,0.13568524002899335
19-01-2026 10:20||NIFTY27JAN2623900PE,0.20121790488669827
19-01-2026 10:20||NIFTY27JAN2624100PE,0.1850452688699508
19-01-2026 10:20||NIFTY27JAN2625500CE,0.10740064741383513
19-01-2026 10:20||NIFTY27JAN2626300CE,0.12307309985839261
19-01-2026 10:25||NIFTY27JAN2625400CE,0.10238082699802299
19-01-2026 10:25||NIFTY27JAN2626100CE,0.11444540101825758
19-01-2026 10:25||NIFTY27JAN2626400CE,0.12815023303978246
19-01-2026 10:25||NIFTY27JAN2626500CE,0.1326764193431157
19-01-2026 10:30||NIFTY27JAN2623800PE,0.2081802913593419
19-01-2026 10:30||NIFTY27JAN2623900PE,0.19980581449906032
19-01-2026 10:30||NIFTY27JAN2624600PE,0.14280959073174354
19-01-2026 10:30||NIFTY27JAN2624700PE,0.13703698496467115
19-01-2026 10:30||NIFTY27JAN2624800PE,0.13171465259300155
19-01-2026 10:30||NIFTY27JAN2624900PE,0.12660095336836574
19-01-2026 10:30||NIFTY27JAN2626200CE,0.12020013179845976
19-01-2026 10:35||NIFTY27JAN2623800PE,0.20522858872615476
19-01-2026 10:35||NIFTY27JAN2624700PE,0.13622515421738202
19-01-2026 10:35||NIFTY27JAN2624800PE,0.13106877231330324
19-01-2026 10:35||NIFTY27JAN2625000PE,0.12195615284888094
19-01-2026 10:35||NIFTY27JAN2625200CE,0.10919623622169759
19-01-2026 10:35||NIFTY27JAN2626300CE,0.12515296567969397
19-01-2026 10:40||NIFTY27JAN2623800PE,0.2048569750379701
19-01-2026 10:40||NIFTY27JAN2623900PE,0.19707323628652682
19-01-2026 10:40||NIFTY27JAN2624000PE,0.18915812989572472
19-01-2026 10:40||NIFTY27JAN2624700PE,0.13466721498974787
19-01-2026 10:40||NIFTY27JAN2625400CE,0.1175774967435953
19-01-2026 10:40||NIFTY27JAN2625700CE,0.1120453510026901
19-01-2026 10:45||NIFTY27JAN2624000PE,0.19175494124238057
19-01-2026 10:45||NIFTY27JAN2624700PE,0.1376073717832149
19-01-2026 10:45||NIFTY27JAN2625600CE,0.10706256789536707
19-01-2026 10:45||NIFTY27JAN2626200CE,0.11900694128629767
19-01-2026 10:50||NIFTY27JAN2625100PE,0.11542484005539683
19-01-2026 10:50||NIFTY27JAN2625200CE,0.12209089317129071
19-01-2026 10:50||NIFTY27JAN2626200CE,0.12059708000323052
19-01-2026 10:55||NIFTY27JAN2624100PE,0.18348338009778792
19-01-2026 10:55||NIFTY27JAN2624200PE,0.1746483268952589
19-01-2026 10:55||NIFTY27JAN2624500PE,0.1491977676060824
19-01-2026 10:55||NIFTY27JAN2625400CE,0.12184112487113938
19-01-2026 10:55||NIFTY27JAN2625500CE,0.11786427555941575
19-01-2026 10:55||NIFTY27JAN2625900CE,0.11158381453825592
19-01-2026 10:55||NIFTY27JAN2626000CE,0.11350375913994391
19-01-2026 11:00||NIFTY27JAN2623900PE,0.2029918283749758
19-01-2026 11:00||NIFTY27JAN2624400PE,0.15997220416722252
19-01-2026 11:00||NIFTY27JAN2625400CE,0.11655003265548512
19-01-2026 11:00||NIFTY27JAN2625600CE,0.11115563130335876
19-01-2026 11:00||NIFTY27JAN2625700CE,0.1091921720016371
19-01-2026 11:00||NIFTY27JAN2625800CE,0.10837358326131898
19-01-2026 11:00||NIFTY27JAN2626300CE,0.1230399332046853
19-01-2026 11:00||NIFTY27JAN2626500CE,0.132800392782412
19-01-2026 11:05||NIFTY27JAN2623800PE,0.2118766482155554
19-01-2026 11:05||NIFTY27JAN2623900PE,0.20358826640589475
19-01-2026 11:05||NIFTY27JAN2624200PE,0.1785285806483403
19-01-2026 11:05||NIFTY27JAN2624500PE,0.15491450900659479
19-01-2026 11:05||NIFTY27JAN2625000PE,0.1251816868443549
19-01-2026 11:05||NIFTY27JAN2625600CE,0.10207423537707933
19-01-2026 11:05||NIFTY27JAN2626100CE,0.11039240902369318
19-01-2026 11:10||NIFTY27JAN2624300PE,0.16846140785763808
19-01-2026 11:10||NIFTY27JAN2625800CE,0.10473863764789988
19-01-2026 11:15||NIFTY27JAN2624400PE,0.16004565213888372
19-01-2026 11:15||NIFTY27JAN2624500PE,0.1527916906262806
19-01-2026 11:15||NIFTY27JAN2624600PE,0.14594921725468926
19-01-2026 11:15||NIFTY27JAN2624700PE,0.13946071179592598
19-01-2026 11:15||NIFTY27JAN2624900PE,0.12778197427122986
19-01-2026 11:15||NIFTY27JAN2625100PE,0.11768202943954083
19-01-2026 11:20||NIFTY27JAN2623800PE,0.20518831877771954
19-01-2026 11:20||NIFTY27JAN2624200PE,0.17405035598692303
19-01-2026 11:20||NIFTY27JAN2624300PE,0.16600769294755158
19-01-2026 11:20||NIFTY27JAN2624500PE,0.14995077358269848
19-01-2026 11:20||NIFTY27JAN2624900PE,0.12512943271621532
19-01-2026 11:20||NIFTY27JAN2625400CE,0.11527439320318322
19-01-2026 11:20||NIFTY27JAN2625500CE,0.11262889574987814
19-01-2026 11:20||NIFTY27JAN2625600CE,0.11069436489189334
19-01-2026 11:20||NIFTY27JAN2625700CE,0.1094813298864293
19-01-2026 11:20||NIFTY27JAN2626200CE,0.11987793926182828
19-01-2026 11:20||NIFTY27JAN2626300CE,0.12501599306124125
19-01-2026 11:20||NIFTY27JAN2626500CE,0.13572541993476722
19-01-2026 11:25||NIFTY27JAN2624900PE,0.12558209488117306
19-01-2026 11:25||NIFTY27JAN2625300CE,0.11847692635237168
19-01-2026 11:25||NIFTY27JAN2625400CE,0.11555047817452291
19-01-2026 11:30||NIFTY27JAN2624100PE,0.18389538211971085
19-01-2026 11:30||NIFTY27JAN2624600PE,0.14299138396161945
19-01-2026 11:30||NIFTY27JAN2624900PE,0.12568501062978807
19-01-2026 11:30||NIFTY27JAN2625000PE,0.12045321739490188
19-01-2026 11:30||NIFTY27JAN2625500CE,0.11202912511072796
19-01-2026 11:30||NIFTY27JAN2625700CE,0.10897520228154257
19-01-2026 11:30||NIFTY27JAN2626500CE,0.13514888469886358
19-01-2026 11:35||NIFTY27JAN2623900PE,0.19971145547219937
19-01-2026 11:35||NIFTY27JAN2624600PE,0.1420908367232028
19-01-2026 11:35||NIFTY27JAN2625800CE,0.11006308867927074
19-01-2026 11:35||NIFTY27JAN2626000CE,0.11229975779805546
19-01-2026 11:35||NIFTY27JAN2626200CE,0.11798652261190574
19-01-2026 11:35||NIFTY27JAN2626300CE,0.12004535197505094
19-01-2026 11:35||NIFTY27JAN2626400CE,0.12205774312699777
19-01-2026 11:35||NIFTY27JAN2626500CE,0.12402491350279352
19-01-2026 11:40||NIFTY27JAN2623800PE,0.2085685811497039
19-01-2026 11:40||NIFTY27JAN2624100PE,0.1854180317560422
19-01-2026 11:40||NIFTY27JAN2624200PE,0.1767832939223644
19-01-2026 11:40||NIFTY27JAN2624400PE,0.15966993270017182
19-01-2026 11:40||NIFTY27JAN2624500PE,0.15120013219254475
19-01-2026 11:40||NIFTY27JAN2625100PE,0.11568303876901416
19-01-2026 11:45||NIFTY27JAN2624300PE,0.1688360551301337
19-01-2026 11:45||NIFTY27JAN2625400CE,0.11407492471520352
19-01-2026 11:50||NIFTY27JAN2624600PE,0.1448369872734169
19-01-2026 11:50||NIFTY27JAN2625200CE,0.11428183139989351
19-01-2026 11:50||NIFTY27JAN2626300CE,0.1226429163656967
19-01-2026 11:55||NIFTY27JAN2623800PE,0.20707367152821354
19-01-2026 11:55||NIFTY27JAN2624300PE,0.1690677816145589
19-01-2026 11:55||NIFTY27JAN2624500PE,0.15333712865151883
19-01-2026 11:55||NIFTY27JAN2624600PE,0.14627390125564313
19-01-2026 11:55||NIFTY27JAN2624700PE,0.1395483595340428
19-01-2026 11:55||NIFTY27JAN2625900CE,0.10515601646114474
19-01-2026 11:55||NIFTY27JAN2626200CE,0.11658797785869554
19-01-2026 12:00||NIFTY27JAN2624200PE,0.17506704137076745
19-01-2026 12:00||NIFTY27JAN2624300PE,0.16684900708913222
19-01-2026 12:00||NIFTY27JAN2624400PE,0.1589398528896234
19-01-2026 12:00||NIFTY27JAN2624500PE,0.15145071957527897
19-01-2026 12:00||NIFTY27JAN2624700PE,0.13815615614795945
19-01-2026 12:00||NIFTY27JAN2625000PE,0.12176575905732315
19-01-2026 12:00||NIFTY27JAN2626100CE,0.11411898625739278
19-01-2026 12:00||NIFTY27JAN2626500CE,0.1343129089750523
19-01-2026 12:05||NIFTY27JAN2623900PE,0.20045067904608477
19-01-2026 12:05||NIFTY27JAN2624400PE,0.1608226545494938
19-01-2026 12:05||NIFTY27JAN2624500PE,0.15282496952623256
19-01-2026 12:05||NIFTY27JAN2625200CE,0.11238406045948107
19-01-2026 12:05||NIFTY27JAN2625400CE,0.10808139309454046
19-01-2026 12:05||NIFTY27JAN2625500CE,0.10615686173149622
19-01-2026 12:05||NIFTY27JAN2625700CE,0.1049326048280758
19-01-2026 12:05||NIFTY27JAN2626100CE,0.11529349841517736
19-01-2026 12:05||NIFTY27JAN2626200CE,0.11968589468717936
19-01-2026 12:05||NIFTY27JAN2626400CE,0.12866500898984923
19-01-2026 12:05||NIFTY27JAN2626500CE,0.1329319311369706
19-01-2026 12:10||NIFTY27JAN2623900PE,0.2009592239414172
19-01-2026 12:10||NIFTY27JAN2625600CE,0.11004688222357546
19-01-2026 12:10||NIFTY27JAN2626400CE,0.13040993175853205
19-01-2026 12:15||NIFTY27JAN2623900PE,0.20033662333083566
19-01-2026 12:15||NIFTY27JAN2624100PE,0.18496384672226993
19-01-2026 12:15||NIFTY27JAN2624300PE,0.16833642661459536
19-01-2026 12:20||NIFTY27JAN2623800PE,0.2092033105819862
19-01-2026 12:20||NIFTY27JAN2624400PE,0.16196532879437303
19-01-2026 12:20||NIFTY27JAN2625100PE,0.11781731022638281
19-01-2026 12:20||NIFTY27JAN2625300CE,0.10654975826016666
19-01-2026 12:20||NIFTY27JAN2626200CE,0.11558660360893028
19-01-2026 12:25||NIFTY27JAN2623800PE,0.20804132274013795
19-01-2026 12:25||NIFTY27JAN2625700CE,0.10495045136620682
19-01-2026 12:25||NIFTY27JAN2626500CE,0.13396414837800671
19-01-2026 12:30||NIFTY27JAN2623900PE,0.20126081082625924
19-01-2026 12:30||NIFTY27JAN2624300PE,0.16883960367564876
19-01-2026 12:30||NIFTY27JAN2624500PE,0.15239921463303951
19-01-2026 12:30||NIFTY27JAN2625000PE,0.12037099542329778
19-01-2026 12:30||NIFTY27JAN2625400CE,0.10906183041035641
19-01-2026 12:30||NIFTY27JAN2626500CE,0.13441469327533107
19-01-2026 12:35||NIFTY27JAN2624100PE,0.18528354447927675
19-01-2026 12:35||NIFTY27JAN2624200PE,0.177144897784727
19-01-2026 12:35||NIFTY27JAN2624400PE,0.16035620767414913
19-01-2026 12:35||NIFTY27JAN2624700PE,0.13842469428185336
19-01-2026 12:35||NIFTY27JAN2625000PE,0.12098560388019917
19-01-2026 12:35||NIFTY27JAN2625300CE,0.11032364098792502
19-01-2026 12:40||NIFTY27JAN2623800PE,0.20741072561811996
19-01-2026 12:40||NIFTY27JAN2625700CE,0.10803156506700427
19-01-2026 12:40||NIFTY27JAN2625800CE,0.10769521877552611
19-01-2026 12:40||NIFTY27JAN2626400CE,0.13135041756873403
19-01-2026 12:45||NIFTY27JAN2626000CE,0.10960436644982893
19-01-2026 12:45||NIFTY27JAN2626100CE,0.11370462507152959
19-01-2026 12:45||NIFTY27JAN2626400CE,0.1291392080686046
19-01-2026 12:50||NIFTY27JAN2623800PE,0.207071802494357
19-01-2026 12:50||NIFTY27JAN2624200PE,0.17518059643362505
19-01-2026 12:50||NIFTY27JAN2625900CE,0.11024012489414382
19-01-2026 12:50||NIFTY27JAN2626500CE,0.1350198002010261
19-01-2026 12:55||NIFTY27JAN2623900PE,0.2030022143031559
19-01-2026 12:55||NIFTY27JAN2624100PE,0.18745365684646148
19-01-2026 12:55||NIFTY27JAN2624300PE,0.17076378691538882
19-01-2026 12:55||NIFTY27JAN2624400PE,0.16204888682610938
19-01-2026 12:55||NIFTY27JAN2624500PE,0.15345171096574095
19-01-2026 12:55||NIFTY27JAN2624700PE,0.13827855559833088
19-01-2026 12:55||NIFTY27JAN2625100PE,0.11704199808852084
19-01-2026 12:55||NIFTY27JAN2625700CE,0.1051182815709953
19-01-2026 12:55||NIFTY27JAN2626000CE,0.10869947316061294
19-01-2026 13:00||NIFTY27JAN2623900PE,0.20434742382973292
19-01-2026 13:00||NIFTY27JAN2624000PE,0.19642450246789814
19-01-2026 13:00||NIFTY27JAN2624400PE,0.16317212454297278
19-01-2026 13:00||NIFTY27JAN2624700PE,0.1401186976524612
19-01-2026 13:00||NIFTY27JAN2625400CE,0.10948769114913606
19-01-2026 13:00||NIFTY27JAN2625600CE,0.10568525432387202
19-01-2026 13:00||NIFTY27JAN2625900CE,0.1063904432631757
19-01-2026 13:00||NIFTY27JAN2626200CE,0.11655261216264462
19-01-2026 13:00||NIFTY27JAN2626500CE,0.13203613470639783
19-01-2026 13:05||NIFTY27JAN2624600PE,0.14662422648789808
19-01-2026 13:05||NIFTY27JAN2625100PE,0.11799674273678717
19-01-2026 13:05||NIFTY27JAN2625700CE,0.10322713201070058
19-01-2026 13:10||NIFTY27JAN2623800PE,0.21366657854450713
19-01-2026 13:10||NIFTY27JAN2623900PE,0.20557159952255427
19-01-2026 13:10||NIFTY27JAN2624400PE,0.16360757444666021
19-01-2026 13:10||NIFTY27JAN2624500PE,0.15470424598807953
19-01-2026 13:10||NIFTY27JAN2624600PE,0.14645263939876738
19-01-2026 13:10||NIFTY27JAN2626200CE,0.11531435987925379
19-01-2026 13:10||NIFTY27JAN2626300CE,0.12056055369661348
19-01-2026 13:15||NIFTY27JAN2625800CE,0.1063149756936253
19-01-2026 13:20||NIFTY27JAN2624400PE,0.16286564350569296
19-01-2026 13:20||NIFTY27JAN2624800PE,0.13318125229924843
19-01-2026 13:20||NIFTY27JAN2624900PE,0.12744849823431767
19-01-2026 13:20||NIFTY27JAN2625000PE,0.12202892744748385
19-01-2026 13:20||NIFTY27JAN2625200CE,0.1105008104477882
19-01-2026 13:20||NIFTY27JAN2625400CE,0.10656242137099324
19-01-2026 13:25||NIFTY27JAN2623900PE,0.20448451888964916
19-01-2026 13:25||NIFTY27JAN2625000PE,0.11979752736530758
19-01-2026 13:25||NIFTY27JAN2625300CE,0.11219933472877622
19-01-2026 13:25||NIFTY27JAN2625400CE,0.10948540660658937
19-01-2026 13:25||NIFTY27JAN2625900CE,0.1064054023809473
19-01-2026 13:25||NIFTY27JAN2626200CE,0.11758483479771253
19-01-2026 13:25||NIFTY27JAN2626500CE,0.13316979451081212
19-01-2026 13:30||NIFTY27JAN2624300PE,0.170529040522826
19-01-2026 13:30||NIFTY27JAN2624900PE,0.12529239961921146
19-01-2026 13:30||NIFTY27JAN2625100PE,0.11416756948691295
19-01-2026 13:30||NIFTY27JAN2625800CE,0.1062717402889532
19-01-2026 13:30||NIFTY27JAN2626100CE,0.11392291006336755
19-01-2026 13:30||NIFTY27JAN2626300CE,0.12253277522050274
19-01-2026 13:30||NIFTY27JAN2626500CE,0.13265717609854197
19-01-2026 13:35||NIFTY27JAN2624400PE,0.1639080485141413
19-01-2026 13:35||NIFTY27JAN2624900PE,0.1278518433261538
19-01-2026 13:35||NIFTY27JAN2626200CE,0.11573009940757331
19-01-2026 13:35||NIFTY27JAN2626400CE,0.12651795449200298
19-01-2026 13:40||NIFTY27JAN2624800PE,0.13392686199033707
19-01-2026 13:40||NIFTY27JAN2625300CE,0.10167232983552028
19-01-2026 13:40||NIFTY27JAN2625400CE,0.10206197281894912
19-01-2026 13:40||NIFTY27JAN2625600CE,0.10122100872103115
19-01-2026 13:40||NIFTY27JAN2625800CE,0.10139708291329036
19-01-2026 13:40||NIFTY27JAN2625900CE,0.10337052723072458
19-01-2026 13:45||NIFTY27JAN2624300PE,0.16909944300710697
19-01-2026 13:45||NIFTY27JAN2624700PE,0.13564896454380235
19-01-2026 13:45||NIFTY27JAN2625100PE,0.11000630231564822
19-01-2026 13:45||NIFTY27JAN2625500CE,0.12092412749536874
19-01-2026 13:45||NIFTY27JAN2626500CE,0.13304606740965733
19-01-2026 13:50||NIFTY27JAN2623900PE,0.2061033007565372
19-01-2026 13:50||NIFTY27JAN2624200PE,0.18136438017571846
19-01-2026 13:50||NIFTY27JAN2625100PE,0.11666002709984498
19-01-2026 13:50||NIFTY27JAN2625400CE,0.1163215460856871
19-01-2026 13:50||NIFTY27JAN2625700CE,0.10688640977232783
19-01-2026 13:50||NIFTY27JAN2626200CE,0.11413169451906968
19-01-2026 13:55||NIFTY27JAN2624500PE,0.15864906749440788
19-01-2026 13:55||NIFTY27JAN2624600PE,0.15022294408043432
19-01-2026 13:55||NIFTY27JAN2625600CE,0.10217782448842364
19-01-2026 13:55||NIFTY27JAN2625700CE,0.10155181490555895
19-01-2026 13:55||NIFTY27JAN2625800CE,0.10185285010520927
19-01-2026 13:55||NIFTY27JAN2625900CE,0.10281792214397557
19-01-2026 13:55||NIFTY27JAN2626200CE,0.11075409841942563
19-01-2026 14:00||NIFTY27JAN2624100PE,0.19357207362946802
19-01-2026 14:00||NIFTY27JAN2624600PE,0.1496842782369335
19-01-2026 14:00||NIFTY27JAN2625300CE,0.12234168312543182
19-01-2026 14:00||NIFTY27JAN2625800CE,0.10719227874191649
19-01-2026 14:00||NIFTY27JAN2625900CE,0.10699842467764988
19-01-2026 14:00||NIFTY27JAN2626100CE,0.10968256008922964
19-01-2026 14:05||NIFTY27JAN2623800PE,0.21778082771160237
19-01-2026 14:05||NIFTY27JAN2624200PE,0.18738870594213805
19-01-2026 14:05||NIFTY27JAN2624500PE,0.16106471455361016
19-01-2026 14:05||NIFTY27JAN2625000PE,0.12433726024697396
19-01-2026 14:05||NIFTY27JAN2625400CE,0.10650127870401419
19-01-2026 14:05||NIFTY27JAN2626500CE,0.12251057590212532
19-01-2026 14:10||NIFTY27JAN2624400PE,0.16981049188312855
19-01-2026 14:10||NIFTY27JAN2624500PE,0.16079179206581148
19-01-2026 14:10||NIFTY27JAN2625100PE,0.1203651259073584
19-01-2026 14:10||NIFTY27JAN2625200CE,0.10044913127706659
19-01-2026 14:10||NIFTY27JAN2626100CE,0.10344207688809025
19-01-2026 14:15||NIFTY27JAN2623800PE,0.2153879205609326
19-01-2026 14:15||NIFTY27JAN2624100PE,0.1935312027683636
19-01-2026 14:15||NIFTY27JAN2624200PE,0.18514898032971108
19-01-2026 14:15||NIFTY27JAN2624500PE,0.15760202517675226
19-01-2026 14:15||NIFTY27JAN2624700PE,0.14065081681203304
19-01-2026 14:15||NIFTY27JAN2624800PE,0.1333508432641929
19-01-2026 14:15||NIFTY27JAN2625100PE,0.11427590083216822
19-01-2026 14:15||NIFTY27JAN2626400CE,0.1226017418055117
19-01-2026 14:20||NIFTY27JAN2624200PE,0.1854093479133667
19-01-2026 14:20||NIFTY27JAN2624500PE,0.1600042171318478
19-01-2026 14:20||NIFTY27JAN2625800CE,0.1015298244584477
19-01-2026 14:20||NIFTY27JAN2626000CE,0.10277540341878184
19-01-2026 14:25||NIFTY27JAN2624000PE,0.20186642123888712
19-01-2026 14:25||NIFTY27JAN2625100PE,0.11978901529274603
19-01-2026 14:25||NIFTY27JAN2625700CE,0.09871988372541718
19-01-2026 14:25||NIFTY27JAN2625900CE,0.09834863207588697
19-01-2026 14:25||NIFTY27JAN2626000CE,0.09988826000693078
19-01-2026 14:25||NIFTY27JAN2626500CE,0.12311676310965562
19-01-2026 14:30||NIFTY27JAN2624100PE,0.19380212637053
19-01-2026 14:30||NIFTY27JAN2624300PE,0.17655274640135102
19-01-2026 14:30||NIFTY27JAN2624700PE,0.14323438949715897
19-01-2026 14:30||NIFTY27JAN2624800PE,0.13596640203541077
19-01-2026 14:30||NIFTY27JAN2625000PE,0.12288819838856756
19-01-2026 14:35||NIFTY27JAN2623800PE,0.21567699927767073
19-01-2026 14:35||NIFTY27JAN2624300PE,0.17573342002386957
19-01-2026 14:35||NIFTY27JAN2625000PE,0.12231029403830075
19-01-2026 14:35||NIFTY27JAN2625800CE,0.10360671844901281
19-01-2026 14:35||NIFTY27JAN2626100CE,0.10738392569108769
19-01-2026 14:35||NIFTY27JAN2626300CE,0.11455112375545323
19-01-2026 14:35||NIFTY27JAN2626400CE,0.12008469841898577
