id,value
16-01-2026 12:35||NIFTY27JAN2625700CE,0.10658318716723071
16-01-2026 12:35||NIFTY27JAN2625800CE,0.10309939189024844
16-01-2026 12:35||NIFTY27JAN2625900CE,0.10024203519934205
16-01-2026 12:35||NIFTY27JAN2626000CE,0.09826845371652411
16-01-2026 12:35||NIFTY27JAN2626200CE,0.09780180236366325
16-01-2026 12:40||NIFTY27JAN2623800PE,0.20190585315468895
16-01-2026 12:40||NIFTY27JAN2625200CE,0.12097981697521783
16-01-2026 12:40||NIFTY27JAN2625900CE,0.09904093038065441
16-01-2026 12:45||NIFTY27JAN2624000PE,0.1839762713607856
16-01-2026 12:45||NIFTY27JAN2624800PE,0.1300489347065354
16-01-2026 12:45||NIFTY27JAN2625700CE,0.10334218261515497
16-01-2026 12:45||NIFTY27JAN2625900CE,0.10020985680942339
16-01-2026 12:45||NIFTY27JAN2626000CE,0.09876289334449588
16-01-2026 12:45||NIFTY27JAN2626300CE,0.09913304957823094
16-01-2026 12:50||NIFTY27JAN2624300PE,0.1618497343928471
16-01-2026 12:50||NIFTY27JAN2626000CE,0.1031568451747715
16-01-2026 12:50||NIFTY27JAN2626200CE,0.10151589163452605
16-01-2026 12:55||NIFTY27JAN2623900PE,0.192639113730168
16-01-2026 12:55||NIFTY27JAN2624700PE,0.13680979571663318
16-01-2026 12:55||NIFTY27JAN2624900PE,0.1255435193638454
16-01-2026 12:55||NIFTY27JAN2625500CE,0.10406562593947828
16-01-2026 12:55||NIFTY27JAN2625800CE,0.09845711843810899
16-01-2026 13:00||NIFTY27JAN2623800PE,0.1984033107701637
16-01-2026 13:00||NIFTY27JAN2624700PE,0.13492490214199693
16-01-2026 13:00||NIFTY27JAN2624800PE,0.12886778532760287
16-01-2026 13:00||NIFTY27JAN2625400CE,0.11073395740355442
16-01-2026 13:00||NIFTY27JAN2625900CE,0.09832098941465099
16-01-2026 13:00||NIFTY27JAN2626000CE,0.09749353120035585
16-01-2026 13:05||NIFTY27JAN2624100PE,0.17478889459722435
16-01-2026 13:05||NIFTY27JAN2625000PE,0.11499708491693669
16-01-2026 13:05||NIFTY27JAN2625300CE,0.1279544130591041
16-01-2026 13:10||NIFTY27JAN2625200CE,0.12993736637270453
16-01-2026 13:15||NIFTY27JAN2623800PE,0.1958562719982641
16-01-2026 13:15||NIFTY27JAN2624100PE,0.17317342469848204
16-01-2026 13:15||NIFTY27JAN2624600PE,0.13760884395481837
16-01-2026 13:15||NIFTY27JAN2624700PE,0.13139558118838926
16-01-2026 13:15||NIFTY27JAN2625800CE,0.10139997931679325
16-01-2026 13:15||NIFTY27JAN2626100CE,0.09931695619573921
16-01-2026 13:15||NIFTY27JAN2626200CE,0.10019599213909601
16-01-2026 13:20||NIFTY27JAN2624300PE,0.15730037479298967
16-01-2026 13:20||NIFTY27JAN2624700PE,0.13125712681928645
16-01-2026 13:20||NIFTY27JAN2625100PE,0.11105427117333377
16-01-2026 13:20||NIFTY27JAN2625600CE,0.10500944698642382
16-01-2026 13:20||NIFTY27JAN2626100CE,0.09858717637323426
16-01-2026 13:25||NIFTY27JAN2623900PE,0.18438147621445264
16-01-2026 13:25||NIFTY27JAN2624300PE,0.15437346516276643
16-01-2026 13:25||NIFTY27JAN2624400PE,0.14757419478762238
16-01-2026 13:25||NIFTY27JAN2625200CE,0.13883189399975204
16-01-2026 13:25||NIFTY27JAN2625300CE,0.13360028570757276
16-01-2026 13:25||NIFTY27JAN2625500CE,0.12299379425176289
16-01-2026 13:25||NIFTY27JAN2625800CE,0.11018561579938267
16-01-2026 13:25||NIFTY27JAN2626400CE,0.10743783437400334
16-01-2026 13:25||NIFTY27JAN2626500CE,0.10888939557266444
16-01-2026 13:30||NIFTY27JAN2624000PE,0.17811460438449395
16-01-2026 13:30||NIFTY27JAN2624200PE,0.1634805533295933
16-01-2026 13:30||NIFTY27JAN2624400PE,0.14993573181924702
16-01-2026 13:30||NIFTY27JAN2624900PE,0.1209258419470188
16-01-2026 13:30||NIFTY27JAN2625000PE,0.11591188999216141
16-01-2026 13:30||NIFTY27JAN2625200CE,0.12660627847467504
16-01-2026 13:35||NIFTY27JAN2624400PE,0.148675102657651
16-01-2026 13:35||NIFTY27JAN2624500PE,0.14164233824490824
16-01-2026 13:35||NIFTY27JAN2624900PE,0.11912640085894649
16-01-2026 13:35||NIFTY27JAN2625500CE,0.11812484835578083
16-01-2026 13:35||NIFTY27JAN2626100CE,0.10196206433245422
16-01-2026 13:35||NIFTY27JAN2626400CE,0.10764375869277898
16-01-2026 13:40||NIFTY27JAN2623900PE,0.18661052899565173
16-01-2026 13:40||NIFTY27JAN2624500PE,0.143787504220949
16-01-2026 13:40||NIFTY27JAN2624700PE,0.13178247052003608
16-01-2026 13:40||NIFTY27JAN2625200CE,0.12356407649829468
16-01-2026 13:40||NIFTY27JAN2625300CE,0.1183130539199115
16-01-2026 13:40||NIFTY27JAN2625900CE,0.09989148950770538
16-01-2026 13:40||NIFTY27JAN2626000CE,0.09871906023198591
16-01-2026 13:40||NIFTY27JAN2626200CE,0.10011550438261559
16-01-2026 13:40||NIFTY27JAN2626500CE,0.10703287296577474
16-01-2026 13:45||NIFTY27JAN2623900PE,0.18648545213560827
16-01-2026 13:45||NIFTY27JAN2624100PE,0.1702668577969943
16-01-2026 13:45||NIFTY27JAN2624500PE,0.14305392778125384
16-01-2026 13:50||NIFTY27JAN2624700PE,0.13404566889365288
16-01-2026 13:50||NIFTY27JAN2625900CE,0.0950474449123911
16-01-2026 13:50||NIFTY27JAN2626000CE,0.09499283975702387
16-01-2026 13:55||NIFTY27JAN2623900PE,0.18692435983726424
16-01-2026 13:55||NIFTY27JAN2624200PE,0.16322602438940112
16-01-2026 13:55||NIFTY27JAN2624300PE,0.15665627686620098
16-01-2026 13:55||NIFTY27JAN2625000PE,0.11540194550462789
16-01-2026 13:55||NIFTY27JAN2625700CE,0.1031098149924989
16-01-2026 13:55||NIFTY27JAN2626100CE,0.09981727687223087
16-01-2026 14:00||NIFTY27JAN2624500PE,0.1429015955908532
16-01-2026 14:00||NIFTY27JAN2624900PE,0.11993520442929909
16-01-2026 14:00||NIFTY27JAN2625000PE,0.11477481266568532
16-01-2026 14:00||NIFTY27JAN2625100PE,0.10963502132321853
16-01-2026 14:00||NIFTY27JAN2626000CE,0.09870491883377544
16-01-2026 14:05||NIFTY27JAN2624100PE,0.17176514281118702
16-01-2026 14:05||NIFTY27JAN2625500CE,0.10298821463746233
16-01-2026 14:05||NIFTY27JAN2625800CE,0.09777623652693117
16-01-2026 14:05||NIFTY27JAN2626100CE,0.0978567875652136
16-01-2026 14:10||NIFTY27JAN2624500PE,0.14418892535371913
16-01-2026 14:10||NIFTY27JAN2625100PE,0.11073833231340696
16-01-2026 14:10||NIFTY27JAN2625500CE,0.10929146141933882
16-01-2026 14:10||NIFTY27JAN2626400CE,0.10550821736032867
16-01-2026 14:10||NIFTY27JAN2626500CE,0.10789985989534726
16-01-2026 14:15||NIFTY27JAN2624300PE,0.15694258854915383
16-01-2026 14:15||NIFTY27JAN2624600PE,0.13599456088355613
16-01-2026 14:15||NIFTY27JAN2624900PE,0.11961747263471299
16-01-2026 14:15||NIFTY27JAN2625500CE,0.11231119100991464
16-01-2026 14:20||NIFTY27JAN2624200PE,0.16439253842425952
16-01-2026 14:20||NIFTY27JAN2624800PE,0.12483808626659819
16-01-2026 14:20||NIFTY27JAN2625100PE,0.11022547516677239
16-01-2026 14:20||NIFTY27JAN2626000CE,0.09957939100929904
16-01-2026 14:20||NIFTY27JAN2626300CE,0.10293670080710575
16-01-2026 14:25||NIFTY27JAN2623900PE,0.1902492343973343
16-01-2026 14:25||NIFTY27JAN2624900PE,0.12273932025185856
16-01-2026 14:25||NIFTY27JAN2625100PE,0.112087735350277
16-01-2026 14:25||NIFTY27JAN2625500CE,0.09979157655612948
16-01-2026 14:25||NIFTY27JAN2626500CE,0.10680010666075347
16-01-2026 14:30||NIFTY27JAN2623800PE,0.19392774340138247
16-01-2026 14:30||NIFTY27JAN2624300PE,0.15736920006290347
16-01-2026 14:30||NIFTY27JAN2626300CE,0.10332808610968454
16-01-2026 14:35||NIFTY27JAN2623800PE,0.19637703338483536
16-01-2026 14:35||NIFTY27JAN2624800PE,0.1263563033417731
16-01-2026 14:35||NIFTY27JAN2624900PE,0.12094182292061566
16-01-2026 14:35||NIFTY27JAN2625000PE,0.11597620327054262
16-01-2026 14:35||NIFTY27JAN2625300CE,0.10609693151649818
16-01-2026 14:35||NIFTY27JAN2625900CE,0.09614961530401138
16-01-2026 14:35||NIFTY27JAN2626100CE,0.09659186682195009
16-01-2026 14:35||NIFTY27JAN2626200CE,0.09808467704698814
16-01-2026 14:35||NIFTY27JAN2626300CE,0.10027423696281941
16-01-2026 14:35||NIFTY27JAN2626500CE,0.10412952350760536
16-01-2026 14:40||NIFTY27JAN2624200PE,0.1649019842706057
16-01-2026 14:40||NIFTY27JAN2624600PE,0.13752442676346038
16-01-2026 14:40||NIFTY27JAN2624900PE,0.12079074451111468
16-01-2026 14:40||NIFTY27JAN2625800CE,0.10016640959919762
16-01-2026 14:40||NIFTY27JAN2626500CE,0.10696295189567935
16-01-2026 14:45||NIFTY27JAN2623900PE,0.18720666353717808
16-01-2026 14:45||NIFTY27JAN2624000PE,0.1791074183670633
16-01-2026 14:45||NIFTY27JAN2624100PE,0.17146762802980503
16-01-2026 14:45||NIFTY27JAN2625000PE,0.11591355847891863
16-01-2026 14:45||NIFTY27JAN2625300CE,0.11086211140818499
16-01-2026 14:45||NIFTY27JAN2625600CE,0.10136660100396547
16-01-2026 14:45||NIFTY27JAN2626300CE,0.10030460806321913
16-01-2026 14:45||NIFTY27JAN2626400CE,0.10367178816060059
16-01-2026 14:50||NIFTY27JAN2623900PE,0.18735903882841023
16-01-2026 14:50||NIFTY27JAN2624100PE,0.17242652213546117
16-01-2026 14:50||NIFTY27JAN2624200PE,0.1650012074422113
16-01-2026 14:50||NIFTY27JAN2624300PE,0.15761535926556897
16-01-2026 14:50||NIFTY27JAN2624700PE,0.13132534514987687
16-01-2026 14:50||NIFTY27JAN2625100PE,0.11099438257880768
16-01-2026 14:55||NIFTY27JAN2624200PE,0.16334511826022252
16-01-2026 14:55||NIFTY27JAN2624900PE,0.12090377133698438
16-01-2026 14:55||NIFTY27JAN2625200CE,0.12090990990505439
16-01-2026 14:55||NIFTY27JAN2625300CE,0.11732410702800403
16-01-2026 14:55||NIFTY27JAN2625600CE,0.10651115108616817
16-01-2026 14:55||NIFTY27JAN2625700CE,0.10338630063932899
16-01-2026 14:55||NIFTY27JAN2625800CE,0.1006510152182483
16-01-2026 15:00||NIFTY27JAN2624000PE,0.17962711366070286
16-01-2026 15:00||NIFTY27JAN2624800PE,0.12735610863791014
16-01-2026 15:00||NIFTY27JAN2624900PE,0.12240650912337077
16-01-2026 15:00||NIFTY27JAN2625500CE,0.10135586892269821
16-01-2026 15:05||NIFTY27JAN2623900PE,0.18704488714154502
16-01-2026 15:05||NIFTY27JAN2624100PE,0.17197022791210004
16-01-2026 15:05||NIFTY27JAN2624200PE,0.16397089640078755
16-01-2026 15:05||NIFTY27JAN2624600PE,0.13701996218185192
16-01-2026 15:05||NIFTY27JAN2624900PE,0.12167313363323123
16-01-2026 15:05||NIFTY27JAN2626200CE,0.09761231963373115
16-01-2026 15:10||NIFTY27JAN2623900PE,0.18659726925054917
16-01-2026 15:10||NIFTY27JAN2624700PE,0.1315781355967587
16-01-2026 15:10||NIFTY27JAN2624800PE,0.1262616125031714
16-01-2026 15:10||NIFTY27JAN2625100PE,0.11132284952835585
16-01-2026 15:10||NIFTY27JAN2625600CE,0.10074972021163978
16-01-2026 15:15||NIFTY27JAN2623800PE,0.19456625565293165
16-01-2026 15:15||NIFTY27JAN2624200PE,0.16246124155722746
16-01-2026 15:15||NIFTY27JAN2624400PE,0.1491658779451361
16-01-2026 15:15||NIFTY27JAN2624500PE,0.14282806807528015
16-01-2026 15:15||NIFTY27JAN2624700PE,0.1312151540521148
16-01-2026 15:15||NIFTY27JAN2624800PE,0.12571258328338691
16-01-2026 15:15||NIFTY27JAN2625000PE,0.11511799139643582
16-01-2026 15:15||NIFTY27JAN2625300CE,0.11931783601229329
16-01-2026 15:15||NIFTY27JAN2625500CE,0.11006515286781299
16-01-2026 15:15||NIFTY27JAN2626000CE,0.09848257004820461
16-01-2026 15:15||NIFTY27JAN2626100CE,0.09864109282633406
16-01-2026 15:15||NIFTY27JAN2626300CE,0.101639311651555
16-01-2026 15:20||NIFTY27JAN2623900PE,0.18654195629671802
16-01-2026 15:20||NIFTY27JAN2624000PE,0.17853508550477545
16-01-2026 15:20||NIFTY27JAN2624200PE,0.16377549314585801
16-01-2026 15:20||NIFTY27JAN2624400PE,0.15019608869064852
16-01-2026 15:20||NIFTY27JAN2624600PE,0.13721455462226181
16-01-2026 15:20||NIFTY27JAN2624800PE,0.12544219197161266
16-01-2026 15:20||NIFTY27JAN2625500CE,0.10848331005180291
16-01-2026 15:20||NIFTY27JAN2625900CE,0.09897067530538116
16-01-2026 15:20||NIFTY27JAN2626100CE,0.09807220073787556
16-01-2026 15:20||NIFTY27JAN2626400CE,0.10363776806575456
16-01-2026 15:20||NIFTY27JAN2626500CE,0.10557725468420852
16-01-2026 15:25||NIFTY27JAN2626400CE,0.10285461272529049
16-01-2026 15:25||NIFTY27JAN2626500CE,0.10562306566851759
19-01-2026 09:15||NIFTY27JAN2624700PE,0.13593483253493277
19-01-2026 09:15||NIFTY27JAN2624900PE,0.12419563996038611
19-01-2026 09:15||NIFTY27JAN2625400CE,0.12974082674410306
19-01-2026 09:15||NIFTY27JAN2625500CE,0.1251039072012927
19-01-2026 09:15||NIFTY27JAN2625900CE,0.1181034061007532
19-01-2026 09:15||NIFTY27JAN2626300CE,0.12681079674891113
19-01-2026 09:15||NIFTY27JAN2626400CE,0.13143229712891633
19-01-2026 09:20||NIFTY27JAN2624600PE,0.14665468208586838
19-01-2026 09:20||NIFTY27JAN2625700CE,0.09921869555030656
19-01-2026 09:20||NIFTY27JAN2626100CE,0.10930246402719047
19-01-2026 09:20||NIFTY27JAN2626400CE,0.12239120105424184
19-01-2026 09:25||NIFTY27JAN2624500PE,0.15227207225153244
19-01-2026 09:25||NIFTY27JAN2625500CE,0.1030344125055856
19-01-2026 09:25||NIFTY27JAN2625600CE,0.10335750079236984
19-01-2026 09:25||NIFTY27JAN2625700CE,0.10368015461616605
19-01-2026 09:25||NIFTY27JAN2626100CE,0.11195888893407548
19-01-2026 09:25||NIFTY27JAN2626200CE,0.11586532469822615
19-01-2026 09:25||NIFTY27JAN2626400CE,0.12552112789405784
19-01-2026 09:30||NIFTY27JAN2623800PE,0.20717828685056786
19-01-2026 09:30||NIFTY27JAN2624000PE,0.1910943045709038
19-01-2026 09:30||NIFTY27JAN2624200PE,0.17507227489433877
19-01-2026 09:30||NIFTY27JAN2624300PE,0.16690072670728018
19-01-2026 09:30||NIFTY27JAN2624400PE,0.15866159498620297
19-01-2026 09:30||NIFTY27JAN2624800PE,0.12771083602417685
19-01-2026 09:30||NIFTY27JAN2625400CE,0.12910467605691445
19-01-2026 09:30||NIFTY27JAN2625800CE,0.1149761699463922
19-01-2026 09:30||NIFTY27JAN2626500CE,0.13655215283894764
19-01-2026 09:35||NIFTY27JAN2624500PE,0.15554350121271426
19-01-2026 09:35||NIFTY27JAN2624800PE,0.13366038087825946
19-01-2026 09:35||NIFTY27JAN2625500CE,0.09997514426010169
19-01-2026 09:35||NIFTY27JAN2625600CE,0.10057363889437038
19-01-2026 09:35||NIFTY27JAN2626200CE,0.11355401298338111
19-01-2026 09:40||NIFTY27JAN2624100PE,0.18437250639872652
19-01-2026 09:40||NIFTY27JAN2624200PE,0.1757381083831926
19-01-2026 09:40||NIFTY27JAN2624400PE,0.1588249539715782
19-01-2026 09:40||NIFTY27JAN2624500PE,0.15052578443598072
19-01-2026 09:40||NIFTY27JAN2624600PE,0.1424546493936038
19-01-2026 09:40||NIFTY27JAN2624900PE,0.12377550179594388
19-01-2026 09:40||NIFTY27JAN2625700CE,0.10946450937914673
19-01-2026 09:40||NIFTY27JAN2626200CE,0.11809204435766407
19-01-2026 09:40||NIFTY27JAN2626300CE,0.12276224484726729
19-01-2026 09:40||NIFTY27JAN2626500CE,0.13237028475566315
19-01-2026 09:45||NIFTY27JAN2623900PE,0.20053311908417223
19-01-2026 09:45||NIFTY27JAN2624000PE,0.19227703347054392
19-01-2026 09:45||NIFTY27JAN2626200CE,0.11645435648698373
19-01-2026 09:50||NIFTY27JAN2623900PE,0.2017182076168122
19-01-2026 09:50||NIFTY27JAN2624700PE,0.1369016454072606
19-01-2026 09:50||NIFTY27JAN2624800PE,0.13081533780720858
19-01-2026 09:50||NIFTY27JAN2625300CE,0.10065709071719012
19-01-2026 09:50||NIFTY27JAN2625900CE,0.10514724844565337
19-01-2026 09:50||NIFTY27JAN2626200CE,0.11496437385926792
19-01-2026 09:55||NIFTY27JAN2624700PE,0.13753727947343627
19-01-2026 09:55||NIFTY27JAN2625400CE,0.10124520966061308
19-01-2026 09:55||NIFTY27JAN2625700CE,0.10271548603176567
19-01-2026 09:55||NIFTY27JAN2626400CE,0.12669609693529124
19-01-2026 10:00||NIFTY27JAN2624400PE,0.15775457442447213
19-01-2026 10:00||NIFTY27JAN2625000PE,0.1192312574149451
19-01-2026 10:00||NIFTY27JAN2625700CE,0.10534192517160886
19-01-2026 10:00||NIFTY27JAN2625900CE,0.10822795835823827
19-01-2026 10:05||NIFTY27JAN2624500PE,0.14801604766562573
19-01-2026 10:05||NIFTY27JAN2624800PE,0.12671167536178035
19-01-2026 10:05||NIFTY27JAN2625200CE,0.1248084978198351
19-01-2026 10:05||NIFTY27JAN2625500CE,0.11438136442081716
19-01-2026 10:05||NIFTY27JAN2626100CE,0.11821341070784963
19-01-2026 10:05||NIFTY27JAN2626200CE,0.12207251585686192
19-01-2026 10:10||NIFTY27JAN2623800PE,0.20891815358157478
19-01-2026 10:10||NIFTY27JAN2624200PE,0.1744602032785292
19-01-2026 10:10||NIFTY27JAN2624400PE,0.15799087758369101
19-01-2026 10:10||NIFTY27JAN2625100PE,0.11566230283447869
19-01-2026 10:15||NIFTY27JAN2624200PE,0.17444651363566221
19-01-2026 10:15||NIFTY27JAN2624400PE,0.15764618531510996
19-01-2026 10:15||NIFTY27JAN2624700PE,0.13458025320617176
19-01-2026 10:15||NIFTY27JAN2624800PE,0.12880790563509925
19-01-2026 10:15||NIFTY27JAN2625100PE,0.11447335509659835
19-01-2026 10:15||NIFTY27JAN2625500CE,0.10914607022444925
19-01-2026 10:15||NIFTY27JAN2625700CE,0.10775476636934751
19-01-2026 10:15||NIFTY27JAN2626200CE,0.119535346198545
19-01-2026 10:15||NIFTY27JAN2626500CE,0.135487578727673
19-01-2026 10:20||NIFTY27JAN2623900PE,0.20121790488669827
19-01-2026 10:20||NIFTY27JAN2624100PE,0.1850452688699508
19-01-2026 10:20||NIFTY27JAN2625500CE,0.10740064741383513
19-01-2026 10:20||NIFTY27JAN2626300CE,0.12307309985839261
19-01-2026 10:25||NIFTY27JAN2625400CE,0.10238082699802299
19-01-2026 10:25||NIFTY27JAN2626100CE,0.11444540101825758
19-01-2026 10:25||NIFTY27JAN2626400CE,0.12794401980705028
19-01-2026 10:25||NIFTY27JAN2626500CE,0.13260064967324053
19-01-2026 10:30||NIFTY27JAN2623800PE,0.2084831280882439
19-01-2026 10:30||NIFTY27JAN2623900PE,0.19984203273869972
19-01-2026 10:30||NIFTY27JAN2624600PE,0.14280959073174354
19-01-2026 10:30||NIFTY27JAN2624700PE,0.13703698496467115
19-01-2026 10:30||NIFTY27JAN2624800PE,0.13171465259300155
19-01-2026 10:30||NIFTY27JAN2624900PE,0.12660095336836574
19-01-2026 10:30||NIFTY27JAN2626200CE,0.12020013179845976
19-01-2026 10:35||NIFTY27JAN2623800PE,0.2055850999104747
19-01-2026 10:35||NIFTY27JAN2624700PE,0.13622515421738202
19-01-2026 10:35||NIFTY27JAN2624800PE,0.13106877231330324
19-01-2026 10:35||NIFTY27JAN2625000PE,0.12195615284888094
19-01-2026 10:35||NIFTY27JAN2625200CE,0.1091690205892955
19-01-2026 10:35||NIFTY27JAN2626300CE,0.12515296567969397
19-01-2026 10:40||NIFTY27JAN2623800PE,0.205712532187223
19-01-2026 10:40||NIFTY27JAN2623900PE,0.1975122581503274
19-01-2026 10:40||NIFTY27JAN2624000PE,0.189346223353155
19-01-2026 10:40||NIFTY27JAN2624700PE,0.13466721498974787
19-01-2026 10:40||NIFTY27JAN2625400CE,0.1175774967435953
19-01-2026 10:40||NIFTY27JAN2625700CE,0.1120453510026901
19-01-2026 10:45||NIFTY27JAN2624000PE,0.19175494124238057
19-01-2026 10:45||NIFTY27JAN2624700PE,0.1376073717832149
19-01-2026 10:45||NIFTY27JAN2625600CE,0.10706256789536707
19-01-2026 10:45||NIFTY27JAN2626200CE,0.11900694128629767
19-01-2026 10:50||NIFTY27JAN2625100PE,0.11524633825684574
19-01-2026 10:50||NIFTY27JAN2625200CE,0.12188641195073324
19-01-2026 10:50||NIFTY27JAN2626200CE,0.12059708000323052
19-01-2026 10:55||NIFTY27JAN2624100PE,0.18348338009778792
19-01-2026 10:55||NIFTY27JAN2624200PE,0.1746483268952589
19-01-2026 10:55||NIFTY27JAN2624500PE,0.1491977676060824
19-01-2026 10:55||NIFTY27JAN2625400CE,0.12184112487113938
19-01-2026 10:55||NIFTY27JAN2625500CE,0.11786427555941575
19-01-2026 10:55||NIFTY27JAN2625900CE,0.11158381453825592
19-01-2026 10:55||NIFTY27JAN2626000CE,0.11350375913994391
19-01-2026 11:00||NIFTY27JAN2623900PE,0.2029918283749758
19-01-2026 11:00||NIFTY27JAN2624400PE,0.15997220416722252
19-01-2026 11:00||NIFTY27JAN2625400CE,0.11655003265548512
19-01-2026 11:00||NIFTY27JAN2625600CE,0.11115563130335876
19-01-2026 11:00||NIFTY27JAN2625700CE,0.1091921720016371
19-01-2026 11:00||NIFTY27JAN2625800CE,0.10837358326131898
19-01-2026 11:00||NIFTY27JAN2626300CE,0.1230399332046853
19-01-2026 11:00||NIFTY27JAN2626500CE,0.13272973251155415
19-01-2026 11:05||NIFTY27JAN2623800PE,0.21203522326549468
19-01-2026 11:05||NIFTY27JAN2623900PE,0.2034829639774683
19-01-2026 11:05||NIFTY27JAN2624200PE,0.1785285806483403
19-01-2026 11:05||NIFTY27JAN2624500PE,0.15491450900659479
19-01-2026 11:05||NIFTY27JAN2625000PE,0.1251816868443549
19-01-2026 11:05||NIFTY27JAN2625600CE,0.10207423537707933
19-01-2026 11:05||NIFTY27JAN2626100CE,0.11039240902369318
19-01-2026 11:10||NIFTY27JAN2624300PE,0.16846140785763808
19-01-2026 11:10||NIFTY27JAN2625800CE,0.10473863764789988
19-01-2026 11:15||NIFTY27JAN2624400PE,0.16004565213888372
19-01-2026 11:15||NIFTY27JAN2624500PE,0.1527916906262806
19-01-2026 11:15||NIFTY27JAN2624600PE,0.14594921725468926
19-01-2026 11:15||NIFTY27JAN2624700PE,0.13946071179592598
19-01-2026 11:15||NIFTY27JAN2624900PE,0.12778197427122986
19-01-2026 11:15||NIFTY27JAN2625100PE,0.1168071276391501
19-01-2026 11:20||NIFTY27JAN2623800PE,0.20558595638019095
19-01-2026 11:20||NIFTY27JAN2624200PE,0.17405035598692303
19-01-2026 11:20||NIFTY27JAN2624300PE,0.16600769294755158
19-01-2026 11:20||NIFTY27JAN2624500PE,0.14995077358269848
19-01-2026 11:20||NIFTY27JAN2624900PE,0.12512943271621532
19-01-2026 11:20||NIFTY27JAN2625400CE,0.11527439320318322
19-01-2026 11:20||NIFTY27JAN2625500CE,0.11262889574987814
19-01-2026 11:20||NIFTY27JAN2625600CE,0.11069436489189334
19-01-2026 11:20||NIFTY27JAN2625700CE,0.1094813298864293
19-01-2026 11:20||NIFTY27JAN2626200CE,0.11987793926182828
19-01-2026 11:20||NIFTY27JAN2626300CE,0.12501599306124125
19-01-2026 11:20||NIFTY27JAN2626500CE,0.13560248963697716
19-01-2026 11:25||NIFTY27JAN2624900PE,0.12558209488117306
19-01-2026 11:25||NIFTY27JAN2625300CE,0.11847692635237168
19-01-2026 11:25||NIFTY27JAN2625400CE,0.11555047817452291
19-01-2026 11:30||NIFTY27JAN2624100PE,0.18389538211971085
19-01-2026 11:30||NIFTY27JAN2624600PE,0.14299138396161945
19-01-2026 11:30||NIFTY27JAN2624900PE,0.12568501062978807
19-01-2026 11:30||NIFTY27JAN2625000PE,0.12045321739490188
19-01-2026 11:30||NIFTY27JAN2625500CE,0.11202912511072796
19-01-2026 11:30||NIFTY27JAN2625700CE,0.10897520228154257
19-01-2026 11:30||NIFTY27JAN2626500CE,0.13513601271430964
19-01-2026 11:35||NIFTY27JAN2623900PE,0.19971145547219937
19-01-2026 11:35||NIFTY27JAN2624600PE,0.1420908367232028
19-01-2026 11:35||NIFTY27JAN2625800CE,0.11006308867927074
19-01-2026 11:35||NIFTY27JAN2626000CE,0.11229975779805546
19-01-2026 11:35||NIFTY27JAN2626200CE,0.11730645011738056
19-01-2026 11:35||NIFTY27JAN2626300CE,0.11942507393875934
19-01-2026 11:35||NIFTY27JAN2626400CE,0.12153565742269333
19-01-2026 11:35||NIFTY27JAN2626500CE,0.12363826136590314
19-01-2026 11:40||NIFTY27JAN2623800PE,0.2090548674313869
19-01-2026 11:40||NIFTY27JAN2624100PE,0.1854180317560422
19-01-2026 11:40||NIFTY27JAN2624200PE,0.1767832939223644
19-01-2026 11:40||NIFTY27JAN2624400PE,0.15966993270017182
19-01-2026 11:40||NIFTY27JAN2624500PE,0.15120013219254475
19-01-2026 11:40||NIFTY27JAN2625100PE,0.1155041846934209
19-01-2026 11:45||NIFTY27JAN2624300PE,0.1688360551301337
19-01-2026 11:45||NIFTY27JAN2625400CE,0.11407492471520352
19-01-2026 11:50||NIFTY27JAN2624600PE,0.1448369872734169
19-01-2026 11:50||NIFTY27JAN2625200CE,0.11465327717458584
19-01-2026 11:50||NIFTY27JAN2626300CE,0.1226429163656967
19-01-2026 11:55||NIFTY27JAN2623800PE,0.20744191557143082
19-01-2026 11:55||NIFTY27JAN2624300PE,0.1690677816145589
19-01-2026 11:55||NIFTY27JAN2624500PE,0.15333712865151883
